"subj_id","RT","State"
"42.000000",1880,"Drowsy(mild)"
"42.000000",2300,"Drowsy(mild)"
"42.000000",1860,"Drowsy(mild)"
"42.000000",2142,"Drowsy(mild)"
"42.000000",2280,"Drowsy(mild)"
"42.000000",1806,"Drowsy(mild)"
"42.000000",1896,"Drowsy(mild)"
"42.000000",2210,"Drowsy(mild)"
"42.000000",1850,"Drowsy(mild)"
"42.000000",2288,"Drowsy(mild)"
"42.000000",2350,"Drowsy(mild)"
"42.000000",2692,"Drowsy(mild)"
"42.000000",1792,"Drowsy(mild)"
"42.000000",2204,"Drowsy(mild)"
"42.000000",2424,"Drowsy(mild)"
"42.000000",2604,"Drowsy(mild)"
"42.000000",1956,"Drowsy(mild)"
"42.000000",1970,"Drowsy(mild)"
"42.000000",2566,"Drowsy(mild)"
"42.000000",2230,"Drowsy(mild)"
"42.000000",2016,"Drowsy(mild)"
"42.000000",2806,"Drowsy(mild)"
"42.000000",1862,"Drowsy(mild)"
"42.000000",1928,"Drowsy(mild)"
"42.000000",2388,"Drowsy(mild)"
"42.000000",2026,"Drowsy(mild)"
"42.000000",2924,"Drowsy(mild)"
"42.000000",1966,"Drowsy(mild)"
"42.000000",1742,"Drowsy(mild)"
"42.000000",1978,"Drowsy(mild)"
"42.000000",1860,"Drowsy(mild)"
"42.000000",1974,"Drowsy(mild)"
"42.000000",1842,"Drowsy(mild)"
"42.000000",1712,"Drowsy(mild)"
"42.000000",1868,"Drowsy(mild)"
"42.000000",1848,"Drowsy(mild)"
"42.000000",1856,"Drowsy(mild)"
"42.000000",2070,"Drowsy(mild)"
"42.000000",2082,"Drowsy(mild)"
"42.000000",2312,"Drowsy(mild)"
"42.000000",1820,"Drowsy(mild)"
"42.000000",1888,"Drowsy(mild)"
"42.000000",1896,"Drowsy(mild)"
"42.000000",2154,"Drowsy(mild)"
"42.000000",2346,"Drowsy(mild)"
"42.000000",1962,"Drowsy(mild)"
"42.000000",2022,"Drowsy(mild)"
"42.000000",1966,"Drowsy(mild)"
"42.000000",1970,"Drowsy(mild)"
"42.000000",1890,"Drowsy(mild)"
"42.000000",1990,"Drowsy(mild)"
"42.000000",1916,"Drowsy(mild)"
"42.000000",1772,"Drowsy(mild)"
"42.000000",2014,"Drowsy(mild)"
"42.000000",1900,"Drowsy(mild)"
"42.000000",1800,"Drowsy(mild)"
"42.000000",2288,"Drowsy(mild)"
"42.000000",1728,"Drowsy(mild)"
"42.000000",1770,"Drowsy(mild)"
"42.000000",1956,"Drowsy(mild)"
"42.000000",1900,"Drowsy(mild)"
"42.000000",2028,"Drowsy(mild)"
"42.000000",1752,"Drowsy(mild)"
"42.000000",2308,"Drowsy(mild)"
"42.000000",1954,"Drowsy(mild)"
"42.000000",1808,"Drowsy(mild)"
"42.000000",2058,"Drowsy(mild)"
"42.000000",1728,"Drowsy(mild)"
"42.000000",1680,"Drowsy(mild)"
"42.000000",2798,"Drowsy(mild)"
"42.000000",1810,"Drowsy(mild)"
"42.000000",2108,"Drowsy(mild)"
"42.000000",2090,"Drowsy(mild)"
"42.000000",2072,"Drowsy(mild)"
"42.000000",1948,"Drowsy(mild)"
"42.000000",1990,"Drowsy(mild)"
"42.000000",1856,"Drowsy(mild)"
"42.000000",1880,"Drowsy(mild)"
"42.000000",1756,"Drowsy(mild)"
"42.000000",1910,"Drowsy(mild)"
"42.000000",2040,"Drowsy(mild)"
"42.000000",1962,"Drowsy(mild)"
"42.000000",2352,"Drowsy(mild)"
"42.000000",1996,"Drowsy(mild)"
"42.000000",2122,"Drowsy(mild)"
"42.000000",1922,"Drowsy(mild)"
"42.000000",2000,"Drowsy(mild)"
"42.000000",1902,"Drowsy(mild)"
"42.000000",2164,"Drowsy(mild)"
"42.000000",2336,"Drowsy(mild)"
"42.000000",1982,"Drowsy(mild)"
"42.000000",2126,"Drowsy(mild)"
"42.000000",2192,"Drowsy(mild)"
"42.000000",2076,"Drowsy(mild)"
"42.000000",1824,"Drowsy(mild)"
"42.000000",2096,"Drowsy(mild)"
"42.000000",2478,"Drowsy(mild)"
"42.000000",1880,"Drowsy(mild)"
"42.000000",2084,"Drowsy(mild)"
"42.000000",2054,"Drowsy(mild)"
"42.000000",2028,"Drowsy(mild)"
"42.000000",2126,"Drowsy(mild)"
"42.000000",1984,"Drowsy(mild)"
"42.000000",2340,"Drowsy(mild)"
"42.000000",1906,"Drowsy(mild)"
"42.000000",1970,"Drowsy(mild)"
"42.000000",1740,"Drowsy(mild)"
"42.000000",1828,"Drowsy(mild)"
"42.000000",2006,"Drowsy(mild)"
"42.000000",2148,"Drowsy(mild)"
"42.000000",3100,"Drowsy(mild)"
"42.000000",2692,"Drowsy(mild)"
"42.000000",2756,"Drowsy(mild)"
"42.000000",1968,"Drowsy(mild)"
"42.000000",2038,"Drowsy(mild)"
"42.000000",1940,"Drowsy(mild)"
"42.000000",1814,"Drowsy(mild)"
"42.000000",1788,"Drowsy(mild)"
"42.000000",2378,"Drowsy(mild)"
"42.000000",1920,"Drowsy(mild)"
"42.000000",2466,"Drowsy(mild)"
"42.000000",1806,"Drowsy(mild)"
"42.000000",1856,"Drowsy(mild)"
"42.000000",2272,"Drowsy(mild)"
"42.000000",1876,"Drowsy(mild)"
"42.000000",2052,"Drowsy(mild)"
"42.000000",1952,"Drowsy(mild)"
"42.000000",1920,"Drowsy(mild)"
"42.000000",2200,"Drowsy(mild)"
"42.000000",2074,"Drowsy(mild)"
"42.000000",1986,"Drowsy(mild)"
"42.000000",1806,"Drowsy(mild)"
"42.000000",2672,"Drowsy(mild)"
"42.000000",2156,"Drowsy(mild)"
"42.000000",1850,"Drowsy(mild)"
"42.000000",1900,"Drowsy(mild)"
"42.000000",2296,"Drowsy(mild)"
"42.000000",2422,"Drowsy(mild)"
"42.000000",2018,"Drowsy(mild)"
"42.000000",2274,"Drowsy(mild)"
"42.000000",2222,"Drowsy(mild)"
"42.000000",1894,"Drowsy(mild)"
"42.000000",1994,"Drowsy(mild)"
"42.000000",2150,"Drowsy(mild)"
"42.000000",2092,"Drowsy(mild)"
"42.000000",2080,"Drowsy(mild)"
"42.000000",1734,"Drowsy(mild)"
"42.000000",1990,"Drowsy(mild)"
"42.000000",1848,"Drowsy(mild)"
"42.000000",2102,"Drowsy(mild)"
"42.000000",2046,"Drowsy(mild)"
"42.000000",2016,"Drowsy(mild)"
"42.000000",1826,"Drowsy(mild)"
"42.000000",2252,"Drowsy(mild)"
"42.000000",2438,"Drowsy(mild)"
"42.000000",2276,"Drowsy(mild)"
"42.000000",1962,"Drowsy(mild)"
"42.000000",2148,"Drowsy(mild)"
"42.000000",1950,"Drowsy(mild)"
"42.000000",2152,"Drowsy(mild)"
"42.000000",2092,"Drowsy(mild)"
"42.000000",1964,"Drowsy(mild)"
"42.000000",2136,"Drowsy(mild)"
"42.000000",2260,"Drowsy(mild)"
"42.000000",2326,"Drowsy(mild)"
"42.000000",2212,"Drowsy(mild)"
"42.000000",1738,"Drowsy(mild)"
"42.000000",1902,"Drowsy(mild)"
"42.000000",3062,"Drowsy(mild)"
"42.000000",1942,"Drowsy(mild)"
"42.000000",2290,"Drowsy(mild)"
"42.000000",2130,"Drowsy(mild)"
"42.000000",2218,"Drowsy(mild)"
"42.000000",1800,"Drowsy(mild)"
"42.000000",2552,"Drowsy(mild)"
"42.000000",3218,"Drowsy(mild)"
"42.000000",2148,"Drowsy(mild)"
"42.000000",3046,"Drowsy(mild)"
"42.000000",1960,"Drowsy(mild)"
"42.000000",1960,"Drowsy(mild)"
"42.000000",2286,"Drowsy(mild)"
"42.000000",2146,"Drowsy(mild)"
"42.000000",2472,"Drowsy(mild)"
"42.000000",2088,"Drowsy(mild)"
"42.000000",2230,"Drowsy(mild)"
"42.000000",1886,"Drowsy(mild)"
"42.000000",2450,"Drowsy(mild)"
"42.000000",1964,"Drowsy(mild)"
"42.000000",2236,"Drowsy(mild)"
"42.000000",2036,"Drowsy(mild)"
"42.000000",2272,"Drowsy(mild)"
"42.000000",1718,"Drowsy(mild)"
"42.000000",2448,"Drowsy(mild)"
"42.000000",2230,"Drowsy(mild)"
"42.000000",2654,"Drowsy(mild)"
"42.000000",2208,"Drowsy(mild)"
"42.000000",2238,"Drowsy(mild)"
"42.000000",1810,"Drowsy(mild)"
"42.000000",2304,"Drowsy(mild)"
"42.000000",2102,"Drowsy(mild)"
"42.000000",2176,"Drowsy(mild)"
"42.000000",1918,"Drowsy(mild)"
"42.000000",2044,"Drowsy(mild)"
"42.000000",2058,"Drowsy(mild)"
"42.000000",2440,"Drowsy(mild)"
"42.000000",1940,"Drowsy(mild)"
"42.000000",2380,"Drowsy(mild)"
"42.000000",2176,"Drowsy(mild)"
"42.000000",2070,"Drowsy(mild)"
"42.000000",2338,"Drowsy(mild)"
"42.000000",1798,"Drowsy(mild)"
"42.000000",2180,"Drowsy(mild)"
"42.000000",1844,"Drowsy(mild)"
"42.000000",2068,"Drowsy(mild)"
"42.000000",2212,"Drowsy(mild)"
"42.000000",2002,"Drowsy(mild)"
"42.000000",2144,"Drowsy(mild)"
"42.000000",2032,"Drowsy(mild)"
"42.000000",1746,"Drowsy(mild)"
"42.000000",2008,"Drowsy(mild)"
"42.000000",1864,"Drowsy(mild)"
"42.000000",2268,"Drowsy(mild)"
"42.000000",2088,"Drowsy(mild)"
"42.000000",1958,"Drowsy(mild)"
"42.000000",2072,"Drowsy(mild)"
"42.000000",1932,"Drowsy(mild)"
"42.000000",1910,"Drowsy(mild)"
"42.000000",2150,"Drowsy(mild)"
"42.000000",1970,"Drowsy(mild)"
"42.000000",2048,"Drowsy(mild)"
"42.000000",1932,"Drowsy(mild)"
"42.000000",1616,"Drowsy(mild)"
"42.000000",2160,"Drowsy(mild)"
"42.000000",2168,"Drowsy(mild)"
"42.000000",1924,"Drowsy(mild)"
"42.000000",1740,"Drowsy(mild)"
"42.000000",2074,"Drowsy(mild)"
"42.000000",1992,"Drowsy(mild)"
"42.000000",1896,"Drowsy(mild)"
"42.000000",1990,"Drowsy(mild)"
"42.000000",2274,"Drowsy(mild)"
"42.000000",2532,"Drowsy(mild)"
"42.000000",2068,"Drowsy(mild)"
"42.000000",1960,"Drowsy(mild)"
"42.000000",2048,"Drowsy(mild)"
"42.000000",1856,"Drowsy(mild)"
"42.000000",1992,"Drowsy(mild)"
"42.000000",2848,"Drowsy(mild)"
"42.000000",2486,"Drowsy(mild)"
"42.000000",2252,"Drowsy(mild)"
"42.000000",1718,"Drowsy(mild)"
"42.000000",2190,"Drowsy(mild)"
"42.000000",1740,"Drowsy(mild)"
"42.000000",2030,"Drowsy(mild)"
"42.000000",2128,"Drowsy(mild)"
"42.000000",2012,"Drowsy(mild)"
"42.000000",1868,"Drowsy(mild)"
"42.000000",1964,"Drowsy(mild)"
"42.000000",1910,"Drowsy(mild)"
"42.000000",2034,"Drowsy(mild)"
"42.000000",2034,"Drowsy(mild)"
"42.000000",2362,"Drowsy(mild)"
"42.000000",2104,"Drowsy(mild)"
"42.000000",1926,"Drowsy(mild)"
"42.000000",2028,"Drowsy(mild)"
"42.000000",1852,"Drowsy(mild)"
"42.000000",1994,"Drowsy(mild)"
"42.000000",1814,"Drowsy(mild)"
"42.000000",2082,"Drowsy(mild)"
"42.000000",1916,"Drowsy(mild)"
"42.000000",1750,"Drowsy(mild)"
"42.000000",2184,"Drowsy(mild)"
"42.000000",2394,"Drowsy(mild)"
"42.000000",1912,"Drowsy(mild)"
"42.000000",2002,"Drowsy(mild)"
"42.000000",1986,"Drowsy(mild)"
"42.000000",2464,"Drowsy(mild)"
"42.000000",1980,"Drowsy(mild)"
"42.000000",1728,"Drowsy(mild)"
"42.000000",2514,"Drowsy(mild)"
"42.000000",1924,"Drowsy(mild)"
"42.000000",1842,"Drowsy(mild)"
"42.000000",1744,"Drowsy(mild)"
"42.000000",1890,"Drowsy(mild)"
"42.000000",1958,"Drowsy(mild)"
"42.000000",1830,"Drowsy(mild)"
"42.000000",1820,"Drowsy(mild)"
"42.000000",1930,"Drowsy(mild)"
"42.000000",2010,"Drowsy(mild)"
"42.000000",2200,"Drowsy(mild)"
"42.000000",2092,"Drowsy(mild)"
"42.000000",2138,"Drowsy(mild)"
"42.000000",1896,"Drowsy(mild)"
"42.000000",2004,"Drowsy(mild)"
"42.000000",1950,"Drowsy(mild)"
"42.000000",1834,"Drowsy(mild)"
"42.000000",2080,"Drowsy(mild)"
"42.000000",1960,"Drowsy(mild)"
"42.000000",1790,"Drowsy(mild)"
"42.000000",2058,"Drowsy(mild)"
"42.000000",1982,"Drowsy(mild)"
"42.000000",1882,"Drowsy(mild)"
"42.000000",2588,"Drowsy(mild)"
"42.000000",2024,"Drowsy(mild)"
"42.000000",2202,"Drowsy(mild)"
"42.000000",2014,"Drowsy(mild)"
"42.000000",2052,"Drowsy(mild)"
"42.000000",1852,"Drowsy(mild)"
"42.000000",1900,"Drowsy(mild)"
"42.000000",1824,"Drowsy(mild)"
"42.000000",1934,"Drowsy(mild)"
"42.000000",1834,"Drowsy(mild)"
"42.000000",2394,"Drowsy(mild)"
"42.000000",2228,"Drowsy(mild)"
"42.000000",2382,"Drowsy(mild)"
"42.000000",2310,"Drowsy(mild)"
"42.000000",2054,"Drowsy(mild)"
"42.000000",1944,"Drowsy(mild)"
"42.000000",1828,"Drowsy(mild)"
"42.000000",2194,"Drowsy(mild)"
"42.000000",2024,"Drowsy(mild)"
"42.000000",1874,"Drowsy(mild)"
"42.000000",2202,"Drowsy(mild)"
"42.000000",1952,"Drowsy(mild)"
"42.000000",1874,"Drowsy(mild)"
"42.000000",2386,"Drowsy(mild)"
"42.000000",1912,"Drowsy(mild)"
"42.000000",2120,"Drowsy(mild)"
"42.000000",2028,"Drowsy(mild)"
"42.000000",2404,"Drowsy(mild)"
"42.000000",1840,"Drowsy(mild)"
"42.000000",1870,"Drowsy(mild)"
"42.000000",1806,"Drowsy(mild)"
"42.000000",2124,"Drowsy(mild)"
"42.000000",1772,"Drowsy(mild)"
"42.000000",1862,"Drowsy(mild)"
"42.000000",1728,"Drowsy(mild)"
"42.000000",1782,"Drowsy(mild)"
"42.000000",2080,"Drowsy(mild)"
"42.000000",1938,"Drowsy(mild)"
"42.000000",1962,"Drowsy(mild)"
"42.000000",1920,"Drowsy(mild)"
"42.000000",1836,"Drowsy(mild)"
"42.000000",1930,"Drowsy(mild)"
"42.000000",1996,"Drowsy(mild)"
"42.000000",1890,"Drowsy(mild)"
"42.000000",1740,"Drowsy(mild)"
"42.000000",1494,"Drowsy(mild)"
"42.000000",2122,"Drowsy(mild)"
"42.000000",2010,"Drowsy(mild)"
"42.000000",2186,"Drowsy(mild)"
"42.000000",1698,"Drowsy(mild)"
"42.000000",1958,"Drowsy(mild)"
"42.000000",2480,"Drowsy(mild)"
"42.000000",1858,"Drowsy(mild)"
"42.000000",2490,"Drowsy(mild)"
"42.000000",2134,"Drowsy(mild)"
"42.000000",2626,"Drowsy(mild)"
"42.000000",3086,"Drowsy(mild)"
"42.000000",2000,"Drowsy(mild)"
"42.000000",1958,"Drowsy(mild)"
"42.000000",1800,"Drowsy(mild)"
"42.000000",1686,"Drowsy(mild)"
"42.000000",2074,"Drowsy(mild)"
"42.000000",1760,"Drowsy(mild)"
"42.000000",1796,"Drowsy(mild)"
"42.000000",1690,"Drowsy(mild)"
"42.000000",1818,"Drowsy(mild)"
"42.000000",1668,"Drowsy(mild)"
"42.000000",1778,"Drowsy(mild)"
"42.000000",2102,"Drowsy(mild)"
"42.000000",2344,"Drowsy(mild)"
"42.000000",1934,"Drowsy(mild)"
"42.000000",2228,"Drowsy(mild)"
"42.000000",1822,"Drowsy(mild)"
"42.000000",2852,"Drowsy(mild)"
"42.000000",1760,"Drowsy(mild)"
"42.000000",1808,"Drowsy(mild)"
"42.000000",2192,"Drowsy(mild)"
"42.000000",2070,"Drowsy(mild)"
"42.000000",1832,"Drowsy(mild)"
"42.000000",1922,"Drowsy(mild)"
"42.000000",2106,"Drowsy(mild)"
"42.000000",1820,"Drowsy(mild)"
"42.000000",1956,"Drowsy(mild)"
"42.000000",2270,"Drowsy(mild)"
"42.000000",1964,"Drowsy(mild)"
"42.000000",1836,"Drowsy(mild)"
"42.000000",2136,"Drowsy(mild)"
"42.000000",1850,"Drowsy(mild)"
"42.000000",2030,"Drowsy(mild)"
"42.000000",1826,"Drowsy(mild)"
"42.000000",1814,"Drowsy(mild)"
"42.000000",1874,"Drowsy(mild)"
"42.000000",2230,"Drowsy(mild)"
"42.000000",2178,"Drowsy(mild)"
"42.000000",2092,"Drowsy(mild)"
"42.000000",1900,"Drowsy(mild)"
"42.000000",2216,"Drowsy(mild)"
"42.000000",2006,"Drowsy(mild)"
"42.000000",1948,"Drowsy(mild)"
"42.000000",2438,"Drowsy(mild)"
"42.000000",2494,"Drowsy(mild)"
"42.000000",1978,"Drowsy(mild)"
"42.000000",2180,"Drowsy(mild)"
"42.000000",1900,"Drowsy(mild)"
"42.000000",2058,"Drowsy(mild)"
"42.000000",1860,"Drowsy(mild)"
"42.000000",1844,"Drowsy(mild)"
"42.000000",2004,"Drowsy(mild)"
"42.000000",1998,"Drowsy(mild)"
"42.000000",3040,"Drowsy(mild)"
"42.000000",2152,"Drowsy(mild)"
"42.000000",1884,"Drowsy(mild)"
"42.000000",1924,"Drowsy(mild)"
"42.000000",2668,"Drowsy(mild)"
"42.000000",2420,"Drowsy(mild)"
"42.000000",1930,"Drowsy(mild)"
"42.000000",2080,"Drowsy(mild)"
"42.000000",1924,"Drowsy(mild)"
"42.000000",1774,"Drowsy(mild)"
"42.000000",1920,"Drowsy(mild)"
"42.000000",2012,"Drowsy(mild)"
"42.000000",2008,"Drowsy(mild)"
"42.000000",2314,"Drowsy(mild)"
"42.000000",2070,"Drowsy(mild)"
"42.000000",2758,"Drowsy(mild)"
"42.000000",1968,"Drowsy(mild)"
"42.000000",2056,"Drowsy(mild)"
"42.000000",1830,"Drowsy(mild)"
"42.000000",1892,"Drowsy(mild)"
"42.000000",2120,"Drowsy(mild)"
"42.000000",1968,"Drowsy(mild)"
"42.000000",1862,"Drowsy(mild)"
"42.000000",2066,"Drowsy(mild)"
"42.000000",1860,"Drowsy(mild)"
"42.000000",2290,"Drowsy(mild)"
"42.000000",2134,"Drowsy(mild)"
"42.000000",1954,"Drowsy(mild)"
"42.000000",2042,"Drowsy(severe)"
"42.000000",1832,"Drowsy(severe)"
"42.000000",1818,"Drowsy(severe)"
"42.000000",1904,"Drowsy(severe)"
"42.000000",2154,"Drowsy(severe)"
"42.000000",1856,"Drowsy(severe)"
"42.000000",2070,"Drowsy(severe)"
"42.000000",1836,"Drowsy(severe)"
"42.000000",1834,"Drowsy(severe)"
"42.000000",1842,"Drowsy(severe)"
"42.000000",1934,"Drowsy(severe)"
"42.000000",1864,"Drowsy(severe)"
"42.000000",2628,"Drowsy(severe)"
"42.000000",1976,"Drowsy(severe)"
"42.000000",2084,"Drowsy(severe)"
"42.000000",1940,"Drowsy(severe)"
"42.000000",2068,"Drowsy(severe)"
"42.000000",1736,"Drowsy(severe)"
"42.000000",2048,"Drowsy(severe)"
"42.000000",2250,"Drowsy(severe)"
"42.000000",2676,"Drowsy(severe)"
"42.000000",1866,"Drowsy(severe)"
"42.000000",1780,"Drowsy(severe)"
"44.000000",2620,"Alert"
"44.000000",2416,"Alert"
"44.000000",3056,"Alert"
"44.000000",2782,"Alert"
"44.000000",3234,"Alert"
"44.000000",3364,"Alert"
"44.000000",3564,"Alert"
"44.000000",3714,"Alert"
"44.000000",3238,"Alert"
"44.000000",2762,"Drowsy(mild)"
"44.000000",2520,"Drowsy(mild)"
"44.000000",3708,"Drowsy(mild)"
"44.000000",2734,"Drowsy(mild)"
"44.000000",2586,"Drowsy(mild)"
"44.000000",2850,"Drowsy(mild)"
"44.000000",2834,"Drowsy(mild)"
"44.000000",3094,"Drowsy(mild)"
"44.000000",2782,"Drowsy(mild)"
"44.000000",3090,"Drowsy(mild)"
"44.000000",2762,"Drowsy(mild)"
"44.000000",2956,"Drowsy(mild)"
"44.000000",2816,"Drowsy(mild)"
"44.000000",3402,"Drowsy(mild)"
"44.000000",3754,"Drowsy(mild)"
"44.000000",3592,"Drowsy(mild)"
"44.000000",2830,"Drowsy(mild)"
"44.000000",3886,"Drowsy(mild)"
"44.000000",2094,"Drowsy(mild)"
"44.000000",3262,"Drowsy(mild)"
"44.000000",2432,"Drowsy(mild)"
"44.000000",2436,"Drowsy(mild)"
"44.000000",2704,"Drowsy(mild)"
"44.000000",2888,"Drowsy(mild)"
"44.000000",2458,"Drowsy(mild)"
"44.000000",2632,"Drowsy(mild)"
"44.000000",3102,"Drowsy(mild)"
"44.000000",2470,"Drowsy(mild)"
"44.000000",3384,"Drowsy(mild)"
"44.000000",3642,"Drowsy(mild)"
"44.000000",3184,"Drowsy(mild)"
"44.000000",3008,"Drowsy(mild)"
"44.000000",2642,"Drowsy(mild)"
"44.000000",2530,"Drowsy(mild)"
"44.000000",2608,"Drowsy(mild)"
"44.000000",2376,"Drowsy(mild)"
"44.000000",3176,"Drowsy(mild)"
"44.000000",2858,"Drowsy(mild)"
"44.000000",2748,"Drowsy(mild)"
"44.000000",2822,"Drowsy(mild)"
"44.000000",2660,"Drowsy(mild)"
"44.000000",3480,"Drowsy(mild)"
"44.000000",2516,"Drowsy(mild)"
"44.000000",2962,"Drowsy(mild)"
"44.000000",3812,"Drowsy(mild)"
"44.000000",3404,"Drowsy(mild)"
"44.000000",2572,"Drowsy(mild)"
"44.000000",2868,"Drowsy(mild)"
"44.000000",3288,"Drowsy(mild)"
"44.000000",2330,"Drowsy(mild)"
"44.000000",3286,"Drowsy(mild)"
"44.000000",3100,"Drowsy(mild)"
"44.000000",2720,"Drowsy(mild)"
"44.000000",2608,"Drowsy(mild)"
"44.000000",3590,"Drowsy(mild)"
"44.000000",2714,"Drowsy(mild)"
"44.000000",3556,"Drowsy(mild)"
"44.000000",3358,"Drowsy(mild)"
"44.000000",3930,"Drowsy(mild)"
"44.000000",2912,"Drowsy(mild)"
"44.000000",2434,"Drowsy(mild)"
"44.000000",3470,"Drowsy(mild)"
"44.000000",3912,"Drowsy(mild)"
"44.000000",2860,"Drowsy(mild)"
"44.000000",2850,"Drowsy(mild)"
"44.000000",2442,"Drowsy(mild)"
"44.000000",2824,"Drowsy(mild)"
"44.000000",2460,"Drowsy(mild)"
"44.000000",2800,"Drowsy(mild)"
"44.000000",2934,"Drowsy(mild)"
"44.000000",2878,"Drowsy(mild)"
"44.000000",3128,"Drowsy(mild)"
"44.000000",3382,"Drowsy(mild)"
"44.000000",2986,"Drowsy(mild)"
"44.000000",2944,"Drowsy(mild)"
"44.000000",3256,"Drowsy(mild)"
"44.000000",2926,"Drowsy(mild)"
"44.000000",3358,"Drowsy(mild)"
"44.000000",2538,"Drowsy(mild)"
"44.000000",3378,"Drowsy(mild)"
"44.000000",3410,"Drowsy(mild)"
"44.000000",2424,"Drowsy(mild)"
"44.000000",3142,"Drowsy(mild)"
"44.000000",2662,"Drowsy(mild)"
"44.000000",3184,"Drowsy(mild)"
"44.000000",2884,"Drowsy(mild)"
"44.000000",3728,"Drowsy(mild)"
"44.000000",2952,"Drowsy(mild)"
"44.000000",1478,"Drowsy(mild)"
"44.000000",3142,"Drowsy(mild)"
"44.000000",2610,"Drowsy(mild)"
"44.000000",3668,"Drowsy(mild)"
"44.000000",2650,"Drowsy(mild)"
"44.000000",3644,"Drowsy(mild)"
"44.000000",3136,"Drowsy(mild)"
"44.000000",3430,"Drowsy(mild)"
"44.000000",3226,"Drowsy(mild)"
"44.000000",2530,"Drowsy(mild)"
"44.000000",3078,"Drowsy(mild)"
"44.000000",3012,"Drowsy(mild)"
"44.000000",2890,"Drowsy(mild)"
"44.000000",2704,"Drowsy(mild)"
"44.000000",3288,"Drowsy(mild)"
"44.000000",3778,"Drowsy(mild)"
"44.000000",2842,"Drowsy(mild)"
"44.000000",2576,"Drowsy(mild)"
"44.000000",2586,"Drowsy(mild)"
"44.000000",3792,"Drowsy(mild)"
"44.000000",3312,"Drowsy(mild)"
"44.000000",3220,"Drowsy(mild)"
"44.000000",2788,"Drowsy(mild)"
"44.000000",3094,"Drowsy(mild)"
"44.000000",2662,"Drowsy(mild)"
"44.000000",2768,"Drowsy(mild)"
"44.000000",3576,"Drowsy(mild)"
"44.000000",3156,"Drowsy(mild)"
"44.000000",3012,"Drowsy(mild)"
"44.000000",2860,"Drowsy(mild)"
"44.000000",3360,"Drowsy(mild)"
"44.000000",2770,"Drowsy(mild)"
"44.000000",3466,"Drowsy(mild)"
"44.000000",2792,"Drowsy(mild)"
"44.000000",3056,"Drowsy(mild)"
"44.000000",3792,"Drowsy(mild)"
"44.000000",3040,"Drowsy(mild)"
"44.000000",2980,"Drowsy(mild)"
"44.000000",2260,"Drowsy(mild)"
"44.000000",2926,"Drowsy(mild)"
"44.000000",2910,"Drowsy(mild)"
"44.000000",3776,"Drowsy(mild)"
"44.000000",2816,"Drowsy(mild)"
"44.000000",3494,"Drowsy(mild)"
"44.000000",3070,"Drowsy(mild)"
"44.000000",3444,"Drowsy(mild)"
"44.000000",2638,"Drowsy(mild)"
"44.000000",3540,"Drowsy(mild)"
"44.000000",3888,"Drowsy(mild)"
"44.000000",2870,"Drowsy(mild)"
"44.000000",3398,"Drowsy(mild)"
"44.000000",3812,"Drowsy(mild)"
"44.000000",2784,"Drowsy(mild)"
"44.000000",2914,"Drowsy(mild)"
"44.000000",2578,"Drowsy(mild)"
"44.000000",2710,"Drowsy(mild)"
"44.000000",3078,"Drowsy(mild)"
"44.000000",2650,"Drowsy(mild)"
"44.000000",3312,"Drowsy(mild)"
"44.000000",3332,"Drowsy(mild)"
"44.000000",2970,"Drowsy(mild)"
"44.000000",3428,"Drowsy(mild)"
"44.000000",3022,"Drowsy(mild)"
"44.000000",2770,"Drowsy(mild)"
"44.000000",3186,"Drowsy(mild)"
"44.000000",3358,"Drowsy(mild)"
"44.000000",3520,"Drowsy(mild)"
"44.000000",3614,"Drowsy(mild)"
"44.000000",3432,"Drowsy(mild)"
"44.000000",3116,"Drowsy(mild)"
"44.000000",3104,"Drowsy(mild)"
"44.000000",3190,"Drowsy(mild)"
"44.000000",3292,"Drowsy(mild)"
"44.000000",2896,"Drowsy(mild)"
"44.000000",3400,"Drowsy(mild)"
"44.000000",2818,"Drowsy(mild)"
"44.000000",2632,"Drowsy(mild)"
"44.000000",3226,"Drowsy(mild)"
"44.000000",3118,"Drowsy(mild)"
"44.000000",3348,"Drowsy(mild)"
"44.000000",3356,"Drowsy(mild)"
"44.000000",3170,"Drowsy(mild)"
"44.000000",3198,"Drowsy(mild)"
"44.000000",2854,"Drowsy(mild)"
"44.000000",3280,"Drowsy(mild)"
"44.000000",2582,"Drowsy(mild)"
"44.000000",3484,"Drowsy(mild)"
"44.000000",2464,"Drowsy(mild)"
"44.000000",2676,"Drowsy(mild)"
"44.000000",3918,"Drowsy(mild)"
"44.000000",3442,"Drowsy(mild)"
"44.000000",2638,"Drowsy(mild)"
"44.000000",2700,"Drowsy(mild)"
"44.000000",3438,"Drowsy(mild)"
"44.000000",3524,"Drowsy(mild)"
"44.000000",3440,"Drowsy(mild)"
"44.000000",3300,"Drowsy(mild)"
"44.000000",2926,"Drowsy(mild)"
"44.000000",3222,"Drowsy(mild)"
"44.000000",3366,"Drowsy(mild)"
"44.000000",3266,"Drowsy(mild)"
"44.000000",3408,"Drowsy(mild)"
"44.000000",3224,"Drowsy(mild)"
"44.000000",3106,"Drowsy(mild)"
"44.000000",3750,"Drowsy(mild)"
"44.000000",3836,"Drowsy(mild)"
"44.000000",3204,"Drowsy(mild)"
"44.000000",2988,"Drowsy(mild)"
"44.000000",3642,"Drowsy(mild)"
